,Unnamed: 0,model1,model2,sampleId,jacardDist
29005,29005,Peptostreptococcaceae,Enterobacteriaceae,ERR414235,0.5276073619631902
29006,29006,Actinomyces,Alistipes,ERR414239,0.3018993668777074
29007,29007,Actinomyces,Bacteroides,ERR414239,0.3785231116121759
29008,29008,Actinomyces,Bifidobacterium,ERR414239,0.3321321321321321
29009,29009,Actinomyces,Clostridium,ERR414239,0.3635368190528333
29010,29010,Actinomyces,Eubacterium,ERR414239,0.4813559322033898
29011,29011,Actinomyces,Faecalitalea,ERR414239,0.6583463338533542
29012,29012,Actinomyces,Lactobacillus,ERR414239,0.3134638196915776
29013,29013,Actinomyces,Mogibacterium,ERR414239,0.668363351605325
29014,29014,Actinomyces,Ruminococcus,ERR414239,0.3071406298721546
29015,29015,Actinomyces,Streptococcus,ERR414239,0.3673594132029339
29016,29016,Actinomyces,Veillonella,ERR414239,0.5104456824512535
29017,29017,Actinomyces,Acidaminococcus,ERR414239,0.6217616580310881
29018,29018,Actinomyces,Corynebacterium,ERR414239,0.4664406779661016
29019,29019,Actinomyces,Desulfovibrio,ERR414239,0.531063531063531
29020,29020,Actinomyces,Enterococcus,ERR414239,0.4470588235294117
29021,29021,Actinomyces,Gemella,ERR414239,0.6341743119266054
29022,29022,Actinomyces,Lactococcus,ERR414239,0.5385756676557863
29023,29023,Actinomyces,Propionibacterium,ERR414239,0.4842857142857143
29024,29024,Actinomyces,Akkermansia,ERR414239,0.3729748362633575
29025,29025,Actinomyces,Cloacibacillus,ERR414239,0.6470805617147081
29026,29026,Actinomyces,Campylobacter,ERR414239,0.583864118895966
29027,29027,Actinomyces,Fusobacterium,ERR414239,0.4856490541422048
29028,29028,Actinomyces,Megasphaera,ERR414239,0.6352765321375187
29029,29029,Actinomyces,Oxalobacter,ERR414239,0.698928844682479
29030,29030,Actinomyces,Prevotella,ERR414239,0.3012163892445583
29031,29031,Actinomyces,Sutterella,ERR414239,0.6022036474164134
29032,29032,Actinomyces,Eggerthellaceae,ERR414239,0.6211022480058013
29033,29033,Actinomyces,Lachnospiraceae,ERR414239,0.3668831168831169
29034,29034,Actinomyces,Porphyromonadaceae,ERR414239,0.3157894736842105
29035,29035,Actinomyces,Coriobacteriaceae,ERR414239,0.3428396197485434
29036,29036,Actinomyces,Ruminococcaceae,ERR414239,0.4739115985377201
29037,29037,Actinomyces,Peptoniphilaceae,ERR414239,0.6407093292212799
29038,29038,Actinomyces,Peptostreptococcaceae,ERR414239,0.4324596774193548
29039,29039,Actinomyces,Enterobacteriaceae,ERR414239,0.4904608159671265
29040,29040,Actinomyces,Methanobacteriaceae,ERR414239,0.6669164481079055
29041,29041,Alistipes,Bacteroides,ERR414239,0.2647829886396737
29042,29042,Alistipes,Bifidobacterium,ERR414239,0.2999704753469147
29043,29043,Alistipes,Clostridium,ERR414239,0.3072289156626506
29044,29044,Alistipes,Eubacterium,ERR414239,0.4165381055229867
29045,29045,Alistipes,Faecalitalea,ERR414239,0.6896799712333692
29046,29046,Alistipes,Lactobacillus,ERR414239,0.2642899233942251
29047,29047,Alistipes,Mogibacterium,ERR414239,0.7134189864382584
29048,29048,Alistipes,Ruminococcus,ERR414239,0.2380356584297779
29049,29049,Alistipes,Streptococcus,ERR414239,0.3065648854961832
29050,29050,Alistipes,Veillonella,ERR414239,0.5319358008516213
29051,29051,Alistipes,Acidaminococcus,ERR414239,0.6464507236388697
29052,29052,Alistipes,Corynebacterium,ERR414239,0.5407407407407407
29053,29053,Alistipes,Desulfovibrio,ERR414239,0.5355355355355356
29054,29054,Alistipes,Enterococcus,ERR414239,0.3818970861748295
29055,29055,Alistipes,Gemella,ERR414239,0.6953367875647669
29056,29056,Alistipes,Lactococcus,ERR414239,0.6107945021790144
29057,29057,Alistipes,Propionibacterium,ERR414239,0.5928503638089213
29058,29058,Alistipes,Akkermansia,ERR414239,0.2344926496952313
29059,29059,Alistipes,Cloacibacillus,ERR414239,0.6772758384668036
29060,29060,Alistipes,Campylobacter,ERR414239,0.6405946994182288
29061,29061,Alistipes,Fusobacterium,ERR414239,0.4454778704297627
29062,29062,Alistipes,Megasphaera,ERR414239,0.6512766701643932
29063,29063,Alistipes,Oxalobacter,ERR414239,0.7092731829573935
29064,29064,Alistipes,Prevotella,ERR414239,0.1871710526315789
29065,29065,Alistipes,Sutterella,ERR414239,0.6554709141274238
29066,29066,Alistipes,Eggerthellaceae,ERR414239,0.6797364085667216
29067,29067,Alistipes,Lachnospiraceae,ERR414239,0.307567127746135
29068,29068,Alistipes,Porphyromonadaceae,ERR414239,0.1986343885785226
29069,29069,Alistipes,Coriobacteriaceae,ERR414239,0.2918062747487054
29070,29070,Alistipes,Ruminococcaceae,ERR414239,0.4573817947893213
29071,29071,Alistipes,Peptoniphilaceae,ERR414239,0.6889279437609842
29072,29072,Alistipes,Peptostreptococcaceae,ERR414239,0.4897642679900744
29073,29073,Alistipes,Enterobacteriaceae,ERR414239,0.4709751215327423
29074,29074,Alistipes,Methanobacteriaceae,ERR414239,0.703205791106515
29075,29075,Bacteroides,Bifidobacterium,ERR414239,0.3320332813312532
29076,29076,Bacteroides,Clostridium,ERR414239,0.2382792375064399
29077,29077,Bacteroides,Eubacterium,ERR414239,0.4311653116531165
29078,29078,Bacteroides,Faecalitalea,ERR414239,0.7482537834691502
29079,29079,Bacteroides,Lactobacillus,ERR414239,0.2777485533929511
29080,29080,Bacteroides,Mogibacterium,ERR414239,0.7574344023323615
29081,29081,Bacteroides,Ruminococcus,ERR414239,0.2724526229057951
29082,29082,Bacteroides,Streptococcus,ERR414239,0.3307319698600646
29083,29083,Bacteroides,Veillonella,ERR414239,0.5617128463476071
29084,29084,Bacteroides,Acidaminococcus,ERR414239,0.6888761795824994
29085,29085,Bacteroides,Corynebacterium,ERR414239,0.5609299839657937
29086,29086,Bacteroides,Desulfovibrio,ERR414239,0.5648464163822526
29087,29087,Bacteroides,Enterococcus,ERR414239,0.4073170731707317
29088,29088,Bacteroides,Gemella,ERR414239,0.7403409090909091
29089,29089,Bacteroides,Lactococcus,ERR414239,0.6410982168129069
29090,29090,Bacteroides,Propionibacterium,ERR414239,0.6044286495352651
29091,29091,Bacteroides,Akkermansia,ERR414239,0.3541728103804187
29092,29092,Bacteroides,Cloacibacillus,ERR414239,0.7061516452074392
29093,29093,Bacteroides,Campylobacter,ERR414239,0.6359046283309958
29094,29094,Bacteroides,Fusobacterium,ERR414239,0.4715356845320744
29095,29095,Bacteroides,Megasphaera,ERR414239,0.7068767908309456
29096,29096,Bacteroides,Oxalobacter,ERR414239,0.7483113069016153
29097,29097,Bacteroides,Prevotella,ERR414239,0.2250359712230215
29098,29098,Bacteroides,Sutterella,ERR414239,0.698767555173402
29099,29099,Bacteroides,Eggerthellaceae,ERR414239,0.7044444444444444
29100,29100,Bacteroides,Lachnospiraceae,ERR414239,0.2292682926829268
29101,29101,Bacteroides,Porphyromonadaceae,ERR414239,0.1717600452744765
29102,29102,Bacteroides,Coriobacteriaceae,ERR414239,0.2774264503711851
29103,29103,Bacteroides,Ruminococcaceae,ERR414239,0.4819042316258352
29104,29104,Bacteroides,Peptoniphilaceae,ERR414239,0.7335450346420324
29105,29105,Bacteroides,Peptostreptococcaceae,ERR414239,0.5089044792228818
29106,29106,Bacteroides,Enterobacteriaceae,ERR414239,0.4616961311811427
29107,29107,Bacteroides,Methanobacteriaceae,ERR414239,0.7250432775533757
29108,29108,Bifidobacterium,Clostridium,ERR414239,0.3065544503953072
29109,29109,Bifidobacterium,Eubacterium,ERR414239,0.4332959641255605
29110,29110,Bifidobacterium,Faecalitalea,ERR414239,0.7308168316831682
29111,29111,Bifidobacterium,Lactobacillus,ERR414239,0.2552899148117614
29112,29112,Bifidobacterium,Mogibacterium,ERR414239,0.7479198767334361
29113,29113,Bifidobacterium,Ruminococcus,ERR414239,0.2646723646723646
29114,29114,Bifidobacterium,Streptococcus,ERR414239,0.3101604278074866
29115,29115,Bifidobacterium,Veillonella,ERR414239,0.5563997662185856
29116,29116,Bifidobacterium,Acidaminococcus,ERR414239,0.6777208320771781
29117,29117,Bifidobacterium,Corynebacterium,ERR414239,0.5170145839290821
29118,29118,Bifidobacterium,Desulfovibrio,ERR414239,0.5864683581219015
29119,29119,Bifidobacterium,Enterococcus,ERR414239,0.40415964024733
29120,29120,Bifidobacterium,Gemella,ERR414239,0.7068702290076336
29121,29121,Bifidobacterium,Lactococcus,ERR414239,0.631985731272295
29122,29122,Bifidobacterium,Propionibacterium,ERR414239,0.5829000577700751
29123,29123,Bifidobacterium,Akkermansia,ERR414239,0.3511029411764705
29124,29124,Bifidobacterium,Cloacibacillus,ERR414239,0.7080095636580992
29125,29125,Bifidobacterium,Campylobacter,ERR414239,0.6632272857552307
29126,29126,Bifidobacterium,Fusobacterium,ERR414239,0.481682884945621
29127,29127,Bifidobacterium,Megasphaera,ERR414239,0.6851569643401403
29128,29128,Bifidobacterium,Oxalobacter,ERR414239,0.759010384850336
29129,29129,Bifidobacterium,Prevotella,ERR414239,0.286739380022962
29130,29130,Bifidobacterium,Sutterella,ERR414239,0.6928635953026197
29131,29131,Bifidobacterium,Eggerthellaceae,ERR414239,0.6944444444444444
29132,29132,Bifidobacterium,Lachnospiraceae,ERR414239,0.3017241379310345
29133,29133,Bifidobacterium,Porphyromonadaceae,ERR414239,0.2848534648041633
29134,29134,Bifidobacterium,Coriobacteriaceae,ERR414239,0.3084216397099832
29135,29135,Bifidobacterium,Ruminococcaceae,ERR414239,0.4695601514710166
29136,29136,Bifidobacterium,Peptoniphilaceae,ERR414239,0.7262773722627738
29137,29137,Bifidobacterium,Peptostreptococcaceae,ERR414239,0.5111794298490777
29138,29138,Bifidobacterium,Enterobacteriaceae,ERR414239,0.4803664921465969
29139,29139,Bifidobacterium,Methanobacteriaceae,ERR414239,0.7243047158403869
29140,29140,Clostridium,Eubacterium,ERR414239,0.3505211190345584
29141,29141,Clostridium,Faecalitalea,ERR414239,0.721829991527817
29142,29142,Clostridium,Lactobacillus,ERR414239,0.204876755897164
29143,29143,Clostridium,Mogibacterium,ERR414239,0.7413744740532959
29144,29144,Clostridium,Ruminococcus,ERR414239,0.2022626931567328
29145,29145,Clostridium,Streptococcus,ERR414239,0.2575223637842233
29146,29146,Clostridium,Veillonella,ERR414239,0.523534269199009
29147,29147,Clostridium,Acidaminococcus,ERR414239,0.6631461923290717
29148,29148,Clostridium,Corynebacterium,ERR414239,0.5205696202531646
29149,29149,Clostridium,Desulfovibrio,ERR414239,0.548333792343707
29150,29150,Clostridium,Enterococcus,ERR414239,0.3377826205393626
29151,29151,Clostridium,Gemella,ERR414239,0.6996929946971812
29152,29152,Clostridium,Lactococcus,ERR414239,0.6046640755136036
29153,29153,Clostridium,Propionibacterium,ERR414239,0.5672043010752688
29154,29154,Clostridium,Akkermansia,ERR414239,0.3974606679547336
29155,29155,Clostridium,Cloacibacillus,ERR414239,0.6769788182831661
29156,29156,Clostridium,Campylobacter,ERR414239,0.6381156316916488
29157,29157,Clostridium,Fusobacterium,ERR414239,0.4213281895839074
29158,29158,Clostridium,Megasphaera,ERR414239,0.6802228412256268
29159,29159,Clostridium,Oxalobacter,ERR414239,0.7549944506104329
29160,29160,Clostridium,Prevotella,ERR414239,0.2702922077922077
29161,29161,Clostridium,Sutterella,ERR414239,0.6844284925455549
29162,29162,Clostridium,Eggerthellaceae,ERR414239,0.6736299511665762
29163,29163,Clostridium,Lachnospiraceae,ERR414239,0.1262825572217837
29164,29164,Clostridium,Porphyromonadaceae,ERR414239,0.2312169312169312
29165,29165,Clostridium,Coriobacteriaceae,ERR414239,0.2258064516129032
29166,29166,Clostridium,Ruminococcaceae,ERR414239,0.4210233592880978
29167,29167,Clostridium,Peptoniphilaceae,ERR414239,0.7008450704225352
29168,29168,Clostridium,Peptostreptococcaceae,ERR414239,0.4078073089700996
29169,29169,Clostridium,Enterobacteriaceae,ERR414239,0.4309823677581864
29170,29170,Clostridium,Methanobacteriaceae,ERR414239,0.7248764415156508
29171,29171,Eubacterium,Faecalitalea,ERR414239,0.6073717948717949
29172,29172,Eubacterium,Lactobacillus,ERR414239,0.3545140885566418
29173,29173,Eubacterium,Mogibacterium,ERR414239,0.6339427662957074
29174,29174,Eubacterium,Ruminococcus,ERR414239,0.3163894023413431
29175,29175,Eubacterium,Streptococcus,ERR414239,0.3114599686028257
29176,29176,Eubacterium,Veillonella,ERR414239,0.3528064146620847
29177,29177,Eubacterium,Acidaminococcus,ERR414239,0.5266457680250783
29178,29178,Eubacterium,Corynebacterium,ERR414239,0.3720099964298464
29179,29179,Eubacterium,Desulfovibrio,ERR414239,0.3889312977099236
29180,29180,Eubacterium,Enterococcus,ERR414239,0.2488734835355286
29181,29181,Eubacterium,Gemella,ERR414239,0.600077579519007
29182,29182,Eubacterium,Lactococcus,ERR414239,0.498489425981873
29183,29183,Eubacterium,Propionibacterium,ERR414239,0.4390955506929248
29184,29184,Eubacterium,Akkermansia,ERR414239,0.5062814070351759
29185,29185,Eubacterium,Cloacibacillus,ERR414239,0.5479183032207384
29186,29186,Eubacterium,Campylobacter,ERR414239,0.5262773722627737
29187,29187,Eubacterium,Fusobacterium,ERR414239,0.3053241579137993
29188,29188,Eubacterium,Megasphaera,ERR414239,0.5480314960629922
29189,29189,Eubacterium,Oxalobacter,ERR414239,0.6558466953461087
29190,29190,Eubacterium,Prevotella,ERR414239,0.3858006042296072
29191,29191,Eubacterium,Sutterella,ERR414239,0.5667438271604939
29192,29192,Eubacterium,Eggerthellaceae,ERR414239,0.5507738769346924
29193,29193,Eubacterium,Lachnospiraceae,ERR414239,0.3504482477587611
29194,29194,Eubacterium,Porphyromonadaceae,ERR414239,0.3467292461132296
29195,29195,Eubacterium,Coriobacteriaceae,ERR414239,0.3673469387755101
29196,29196,Eubacterium,Ruminococcaceae,ERR414239,0.2972774098601913
29197,29197,Eubacterium,Peptoniphilaceae,ERR414239,0.5970854667191807
29198,29198,Eubacterium,Peptostreptococcaceae,ERR414239,0.3950153636053261
29199,29199,Eubacterium,Enterobacteriaceae,ERR414239,0.3759799310128566
29200,29200,Eubacterium,Methanobacteriaceae,ERR414239,0.6021003500583431
29201,29201,Faecalitalea,Lactobacillus,ERR414239,0.7088414634146342
29202,29202,Faecalitalea,Mogibacterium,ERR414239,0.4395516413130504
29203,29203,Faecalitalea,Ruminococcus,ERR414239,0.6826763829082478
29204,29204,Faecalitalea,Streptococcus,ERR414239,0.6682642930503253
29205,29205,Faecalitalea,Veillonella,ERR414239,0.569838056680162
29206,29206,Faecalitalea,Acidaminococcus,ERR414239,0.486342438374417
29207,29207,Faecalitalea,Corynebacterium,ERR414239,0.6017296313154301
29208,29208,Faecalitalea,Desulfovibrio,ERR414239,0.5570221752903908
29209,29209,Faecalitalea,Enterococcus,ERR414239,0.6376146788990826
29210,29210,Faecalitalea,Gemella,ERR414239,0.4751976994967649
29211,29211,Faecalitalea,Lactococcus,ERR414239,0.4193138500635324
29212,29212,Faecalitalea,Propionibacterium,ERR414239,0.5351521511017838
29213,29213,Faecalitalea,Akkermansia,ERR414239,0.7128790862544309
29214,29214,Faecalitalea,Cloacibacillus,ERR414239,0.5174496644295302
29215,29215,Faecalitalea,Campylobacter,ERR414239,0.5445205479452055
29216,29216,Faecalitalea,Fusobacterium,ERR414239,0.5899248784798939
29217,29217,Faecalitalea,Megasphaera,ERR414239,0.4115523465703971
29218,29218,Faecalitalea,Oxalobacter,ERR414239,0.5400749063670411
29219,29219,Faecalitalea,Prevotella,ERR414239,0.7028936742934051
29220,29220,Faecalitalea,Sutterella,ERR414239,0.4662534435261708
29221,29221,Faecalitalea,Eggerthellaceae,ERR414239,0.4773316062176166
29222,29222,Faecalitalea,Lachnospiraceae,ERR414239,0.7248956884561891
29223,29223,Faecalitalea,Porphyromonadaceae,ERR414239,0.7149938042131351
29224,29224,Faecalitalea,Coriobacteriaceae,ERR414239,0.6896551724137931
29225,29225,Faecalitalea,Ruminococcaceae,ERR414239,0.5887640449438203
29226,29226,Faecalitalea,Peptoniphilaceae,ERR414239,0.4046153846153846
29227,29227,Faecalitalea,Peptostreptococcaceae,ERR414239,0.5700934579439252
29228,29228,Faecalitalea,Enterobacteriaceae,ERR414239,0.672779575692197
29229,29229,Faecalitalea,Methanobacteriaceae,ERR414239,0.5415512465373962
29230,29230,Lactobacillus,Mogibacterium,ERR414239,0.7203415675510827
29231,29231,Lactobacillus,Ruminococcus,ERR414239,0.1848935549722951
29232,29232,Lactobacillus,Streptococcus,ERR414239,0.1987085412386263
29233,29233,Lactobacillus,Veillonella,ERR414239,0.4968888888888889
29234,29234,Lactobacillus,Acidaminococcus,ERR414239,0.6574569221628045
29235,29235,Lactobacillus,Corynebacterium,ERR414239,0.489778534923339
29236,29236,Lactobacillus,Desulfovibrio,ERR414239,0.5266272189349113
29237,29237,Lactobacillus,Enterococcus,ERR414239,0.271050282653972
29238,29238,Lactobacillus,Gemella,ERR414239,0.6707242848447961
29239,29239,Lactobacillus,Lactococcus,ERR414239,0.5537568723274282
29240,29240,Lactobacillus,Propionibacterium,ERR414239,0.5402665121668597
29241,29241,Lactobacillus,Akkermansia,ERR414239,0.3428485576923077
29242,29242,Lactobacillus,Cloacibacillus,ERR414239,0.6730196545562834
29243,29243,Lactobacillus,Campylobacter,ERR414239,0.6262886597938144
29244,29244,Lactobacillus,Fusobacterium,ERR414239,0.4145772594752186
29245,29245,Lactobacillus,Megasphaera,ERR414239,0.6780618311533888
29246,29246,Lactobacillus,Oxalobacter,ERR414239,0.736144578313253
29247,29247,Lactobacillus,Prevotella,ERR414239,0.2348857390801273
29248,29248,Lactobacillus,Sutterella,ERR414239,0.6660703637447823
29249,29249,Lactobacillus,Eggerthellaceae,ERR414239,0.6633720930232558
29250,29250,Lactobacillus,Lachnospiraceae,ERR414239,0.2155172413793104
29251,29251,Lactobacillus,Porphyromonadaceae,ERR414239,0.2041561359168773
29252,29252,Lactobacillus,Coriobacteriaceae,ERR414239,0.2488700564971752
29253,29253,Lactobacillus,Ruminococcaceae,ERR414239,0.4123194812849985
29254,29254,Lactobacillus,Peptoniphilaceae,ERR414239,0.6878226541147889
29255,29255,Lactobacillus,Peptostreptococcaceae,ERR414239,0.429228998849252
29256,29256,Lactobacillus,Enterobacteriaceae,ERR414239,0.4080428954423593
29257,29257,Lactobacillus,Methanobacteriaceae,ERR414239,0.7040785948198869
29258,29258,Mogibacterium,Ruminococcus,ERR414239,0.7075812274368232
29259,29259,Mogibacterium,Streptococcus,ERR414239,0.698106828938472
29260,29260,Mogibacterium,Veillonella,ERR414239,0.6106679960119641
29261,29261,Mogibacterium,Acidaminococcus,ERR414239,0.5376555337262606
29262,29262,Mogibacterium,Corynebacterium,ERR414239,0.6074380165289256
29263,29263,Mogibacterium,Desulfovibrio,ERR414239,0.5776135163674763
29264,29264,Mogibacterium,Enterococcus,ERR414239,0.6607142857142857
29265,29265,Mogibacterium,Gemella,ERR414239,0.4691176470588235
29266,29266,Mogibacterium,Lactococcus,ERR414239,0.4655388471177945
29267,29267,Mogibacterium,Propionibacterium,ERR414239,0.5548556430446194
29268,29268,Mogibacterium,Akkermansia,ERR414239,0.7542438271604939
29269,29269,Mogibacterium,Cloacibacillus,ERR414239,0.503448275862069
29270,29270,Mogibacterium,Campylobacter,ERR414239,0.5519031141868512
29271,29271,Mogibacterium,Fusobacterium,ERR414239,0.6366782006920415
29272,29272,Mogibacterium,Megasphaera,ERR414239,0.5106822880771882
29273,29273,Mogibacterium,Oxalobacter,ERR414239,0.5883222468588323
29274,29274,Mogibacterium,Prevotella,ERR414239,0.7181726570372858
29275,29275,Mogibacterium,Sutterella,ERR414239,0.4910344827586207
29276,29276,Mogibacterium,Eggerthellaceae,ERR414239,0.5339251743817375
29277,29277,Mogibacterium,Lachnospiraceae,ERR414239,0.7465526751241036
29278,29278,Mogibacterium,Porphyromonadaceae,ERR414239,0.7270755885997522
29279,29279,Mogibacterium,Coriobacteriaceae,ERR414239,0.7077278731836196
29280,29280,Mogibacterium,Ruminococcaceae,ERR414239,0.6284829721362228
29281,29281,Mogibacterium,Peptoniphilaceae,ERR414239,0.4175738724727839
29282,29282,Mogibacterium,Peptostreptococcaceae,ERR414239,0.6023778071334214
29283,29283,Mogibacterium,Enterobacteriaceae,ERR414239,0.7077140835102618
29284,29284,Mogibacterium,Methanobacteriaceae,ERR414239,0.5172166427546628
29285,29285,Ruminococcus,Streptococcus,ERR414239,0.2238670694864047
