,Unnamed: 0,model1,model2,sampleId,jacardDist
26508,26508,Alistipes,Bifidobacterium,ERR321631,0.2999704753469147
26509,26509,Alistipes,Blautia,ERR321631,0.2604229607250755
26510,26510,Alistipes,Clostridium,ERR321631,0.3072289156626506
26511,26511,Alistipes,Collinsella,ERR321631,0.3139572021718301
26512,26512,Alistipes,Coprococcus,ERR321631,0.3996030433344359
26513,26513,Alistipes,Eubacterium,ERR321631,0.4165381055229867
26514,26514,Alistipes,Faecalibacterium,ERR321631,0.4638833664678595
26515,26515,Alistipes,Faecalitalea,ERR321631,0.6896799712333692
26516,26516,Alistipes,Flavonifractor,ERR321631,0.6777511141583819
26517,26517,Alistipes,Lachnoclostridium,ERR321631,0.2515761032722906
26518,26518,Alistipes,Odoribacter,ERR321631,0.1883094154707735
26519,26519,Alistipes,Olsenella,ERR321631,0.6204206241519674
26520,26520,Alistipes,Parabacteroides,ERR321631,0.1818181818181817
26521,26521,Alistipes,Roseburia,ERR321631,0.316408876933423
26522,26522,Alistipes,Ruminococcus,ERR321631,0.2380356584297779
26523,26523,Alistipes,Streptococcus,ERR321631,0.3065648854961832
26524,26524,Alistipes,Desulfovibrio,ERR321631,0.5355355355355356
26525,26525,Alistipes,Escherichia,ERR321631,0.4711786636076857
26526,26526,Alistipes,Shigella,ERR321631,0.6142022748232401
26527,26527,Alistipes,Akkermansia,ERR321631,0.2344926496952313
26528,26528,Alistipes,Prevotella,ERR321631,0.1871710526315789
26529,26529,Alistipes,Sutterella,ERR321631,0.6554709141274238
26530,26530,Anaerostipes,Bacteroides,ERR321631,0.4886813808715337
26531,26531,Anaerostipes,Barnesiella,ERR321631,0.4693438508425959
26532,26532,Anaerostipes,Bifidobacterium,ERR321631,0.4572457245724572
26533,26533,Anaerostipes,Blautia,ERR321631,0.3961322520274485
26534,26534,Anaerostipes,Clostridium,ERR321631,0.4285714285714286
26535,26535,Anaerostipes,Collinsella,ERR321631,0.4523730501161632
26536,26536,Anaerostipes,Coprococcus,ERR321631,0.1903129018431204
26537,26537,Anaerostipes,Eubacterium,ERR321631,0.2971342383107089
26538,26538,Anaerostipes,Faecalibacterium,ERR321631,0.3095037846930193
26539,26539,Anaerostipes,Faecalitalea,ERR321631,0.5974988420565077
26540,26540,Anaerostipes,Flavonifractor,ERR321631,0.5847161572052402
26541,26541,Anaerostipes,Lachnoclostridium,ERR321631,0.3915997529339098
26542,26542,Anaerostipes,Odoribacter,ERR321631,0.4744061559049849
26543,26543,Anaerostipes,Olsenella,ERR321631,0.5769072164948454
26544,26544,Anaerostipes,Parabacteroides,ERR321631,0.4256821829855538
26545,26545,Anaerostipes,Roseburia,ERR321631,0.2685331230283911
26546,26546,Anaerostipes,Ruminococcus,ERR321631,0.3577741407528642
26547,26547,Anaerostipes,Streptococcus,ERR321631,0.3445265278710544
26548,26548,Anaerostipes,Desulfovibrio,ERR321631,0.4718509518023491
26549,26549,Anaerostipes,Escherichia,ERR321631,0.4262349799732977
26550,26550,Anaerostipes,Shigella,ERR321631,0.6015091627739849
26551,26551,Anaerostipes,Akkermansia,ERR321631,0.4470079307858687
26552,26552,Anaerostipes,Prevotella,ERR321631,0.4270565552699229
26553,26553,Anaerostipes,Sutterella,ERR321631,0.618020304568528
26554,26554,Bacteroides,Barnesiella,ERR321631,0.331225534477567
26555,26555,Bacteroides,Bifidobacterium,ERR321631,0.3320332813312532
26556,26556,Bacteroides,Blautia,ERR321631,0.236668499175371
26557,26557,Bacteroides,Clostridium,ERR321631,0.2382792375064399
26558,26558,Bacteroides,Collinsella,ERR321631,0.3160283687943263
26559,26559,Bacteroides,Coprococcus,ERR321631,0.45254857786539
26560,26560,Bacteroides,Eubacterium,ERR321631,0.4311653116531165
26561,26561,Bacteroides,Faecalibacterium,ERR321631,0.4984397163120567
26562,26562,Bacteroides,Faecalitalea,ERR321631,0.7482537834691502
26563,26563,Bacteroides,Flavonifractor,ERR321631,0.7124928693667998
26564,26564,Bacteroides,Lachnoclostridium,ERR321631,0.2754124534326769
26565,26565,Bacteroides,Odoribacter,ERR321631,0.2670825906120023
26566,26566,Bacteroides,Olsenella,ERR321631,0.6662902315076228
26567,26567,Bacteroides,Parabacteroides,ERR321631,0.1648841354723708
26568,26568,Bacteroides,Roseburia,ERR321631,0.3789353176874642
26569,26569,Bacteroides,Ruminococcus,ERR321631,0.2724526229057951
26570,26570,Bacteroides,Streptococcus,ERR321631,0.3307319698600646
26571,26571,Bacteroides,Desulfovibrio,ERR321631,0.5648464163822526
26572,26572,Bacteroides,Escherichia,ERR321631,0.4610639938319197
26573,26573,Bacteroides,Shigella,ERR321631,0.6266950279181069
26574,26574,Bacteroides,Akkermansia,ERR321631,0.3541728103804187
26575,26575,Bacteroides,Prevotella,ERR321631,0.2250359712230215
26576,26576,Bacteroides,Sutterella,ERR321631,0.698767555173402
26577,26577,Barnesiella,Bifidobacterium,ERR321631,0.369047619047619
26578,26578,Barnesiella,Blautia,ERR321631,0.3488875154511742
26579,26579,Barnesiella,Clostridium,ERR321631,0.4143524883145449
26580,26580,Barnesiella,Collinsella,ERR321631,0.3688799463447351
26581,26581,Barnesiella,Coprococcus,ERR321631,0.4790233837689133
26582,26582,Barnesiella,Eubacterium,ERR321631,0.5291549734954786
26583,26583,Barnesiella,Faecalibacterium,ERR321631,0.5359001040582727
26584,26584,Barnesiella,Faecalitalea,ERR321631,0.7262327416173571
26585,26585,Barnesiella,Flavonifractor,ERR321631,0.7414990859232176
26586,26586,Barnesiella,Lachnoclostridium,ERR321631,0.3559270516717325
26587,26587,Barnesiella,Odoribacter,ERR321631,0.2274758004467609
26588,26588,Barnesiella,Olsenella,ERR321631,0.7181467181467182
26589,26589,Barnesiella,Parabacteroides,ERR321631,0.2475111568829385
26590,26590,Barnesiella,Roseburia,ERR321631,0.3535317318035138
26591,26591,Barnesiella,Ruminococcus,ERR321631,0.3424396442185514
26592,26592,Barnesiella,Streptococcus,ERR321631,0.4173349784083898
26593,26593,Barnesiella,Desulfovibrio,ERR321631,0.6080560420315236
26594,26594,Barnesiella,Escherichia,ERR321631,0.5425437296175512
26595,26595,Barnesiella,Shigella,ERR321631,0.7043368154479266
26596,26596,Barnesiella,Akkermansia,ERR321631,0.2338425381903642
26597,26597,Barnesiella,Prevotella,ERR321631,0.2824401752612065
26598,26598,Barnesiella,Sutterella,ERR321631,0.7045199850579007
26599,26599,Bifidobacterium,Blautia,ERR321631,0.2979189485213581
26600,26600,Bifidobacterium,Clostridium,ERR321631,0.3065544503953072
26601,26601,Bifidobacterium,Collinsella,ERR321631,0.3371014492753623
26602,26602,Bifidobacterium,Coprococcus,ERR321631,0.4340626848018923
26603,26603,Bifidobacterium,Eubacterium,ERR321631,0.4332959641255605
26604,26604,Bifidobacterium,Faecalibacterium,ERR321631,0.4834772253646918
26605,26605,Bifidobacterium,Faecalitalea,ERR321631,0.7308168316831682
26606,26606,Bifidobacterium,Flavonifractor,ERR321631,0.7006925624811804
26607,26607,Bifidobacterium,Lachnoclostridium,ERR321631,0.2840753892379131
26608,26608,Bifidobacterium,Odoribacter,ERR321631,0.3564760793465578
26609,26609,Bifidobacterium,Olsenella,ERR321631,0.6287878787878788
26610,26610,Bifidobacterium,Parabacteroides,ERR321631,0.298804780876494
26611,26611,Bifidobacterium,Roseburia,ERR321631,0.3539156626506023
26612,26612,Bifidobacterium,Ruminococcus,ERR321631,0.2646723646723646
26613,26613,Bifidobacterium,Streptococcus,ERR321631,0.3101604278074866
26614,26614,Bifidobacterium,Desulfovibrio,ERR321631,0.5864683581219015
26615,26615,Bifidobacterium,Escherichia,ERR321631,0.4797794117647058
26616,26616,Bifidobacterium,Shigella,ERR321631,0.6274184632393587
26617,26617,Bifidobacterium,Akkermansia,ERR321631,0.3511029411764705
26618,26618,Bifidobacterium,Prevotella,ERR321631,0.286739380022962
26619,26619,Bifidobacterium,Sutterella,ERR321631,0.6928635953026197
26620,26620,Blautia,Clostridium,ERR321631,0.1768259198242724
26621,26621,Blautia,Collinsella,ERR321631,0.2205334987593051
26622,26622,Blautia,Coprococcus,ERR321631,0.3418910457107076
26623,26623,Blautia,Eubacterium,ERR321631,0.3602229392783808
26624,26624,Blautia,Faecalibacterium,ERR321631,0.4374233128834356
26625,26625,Blautia,Faecalitalea,ERR321631,0.705993690851735
26626,26626,Blautia,Flavonifractor,ERR321631,0.6413727959697733
26627,26627,Blautia,Lachnoclostridium,ERR321631,0.1838681699913269
26628,26628,Blautia,Odoribacter,ERR321631,0.3004524886877828
26629,26629,Blautia,Olsenella,ERR321631,0.6174763214176596
26630,26630,Blautia,Parabacteroides,ERR321631,0.2469208211143695
26631,26631,Blautia,Roseburia,ERR321631,0.2959151855316495
26632,26632,Blautia,Ruminococcus,ERR321631,0.1703214178431962
26633,26633,Blautia,Streptococcus,ERR321631,0.2811336959633552
26634,26634,Blautia,Desulfovibrio,ERR321631,0.5321017565112054
26635,26635,Blautia,Escherichia,ERR321631,0.457089552238806
26636,26636,Blautia,Shigella,ERR321631,0.6120737842370039
26637,26637,Blautia,Akkermansia,ERR321631,0.3399136335595312
26638,26638,Blautia,Prevotella,ERR321631,0.2617938264414676
26639,26639,Blautia,Sutterella,ERR321631,0.674908424908425
26640,26640,Clostridium,Collinsella,ERR321631,0.2751959686450168
26641,26641,Clostridium,Coprococcus,ERR321631,0.3950617283950617
26642,26642,Clostridium,Eubacterium,ERR321631,0.3505211190345584
26643,26643,Clostridium,Faecalibacterium,ERR321631,0.4616671313074992
26644,26644,Clostridium,Faecalitalea,ERR321631,0.721829991527817
26645,26645,Clostridium,Flavonifractor,ERR321631,0.6620553359683794
26646,26646,Clostridium,Lachnoclostridium,ERR321631,0.1973118279569892
26647,26647,Clostridium,Odoribacter,ERR321631,0.3484187568157033
26648,26648,Clostridium,Olsenella,ERR321631,0.626803551609323
26649,26649,Clostridium,Parabacteroides,ERR321631,0.2697297297297297
26650,26650,Clostridium,Roseburia,ERR321631,0.3453217195841528
26651,26651,Clostridium,Ruminococcus,ERR321631,0.2022626931567328
26652,26652,Clostridium,Streptococcus,ERR321631,0.2575223637842233
26653,26653,Clostridium,Desulfovibrio,ERR321631,0.548333792343707
26654,26654,Clostridium,Escherichia,ERR321631,0.4314567028528149
26655,26655,Clostridium,Shigella,ERR321631,0.5860440713536201
26656,26656,Clostridium,Akkermansia,ERR321631,0.3974606679547336
26657,26657,Clostridium,Prevotella,ERR321631,0.2702922077922077
26658,26658,Clostridium,Sutterella,ERR321631,0.6844284925455549
26659,26659,Collinsella,Coprococcus,ERR321631,0.4076033057851239
26660,26660,Collinsella,Eubacterium,ERR321631,0.4200927357032458
26661,26661,Collinsella,Faecalibacterium,ERR321631,0.4768976897689769
26662,26662,Collinsella,Faecalitalea,ERR321631,0.6806263656227239
26663,26663,Collinsella,Flavonifractor,ERR321631,0.6502463054187192
26664,26664,Collinsella,Lachnoclostridium,ERR321631,0.3032163742690058
26665,26665,Collinsella,Odoribacter,ERR321631,0.3546121927864666
26666,26666,Collinsella,Olsenella,ERR321631,0.5926956521739131
26667,26667,Collinsella,Parabacteroides,ERR321631,0.3193765281173594
26668,26668,Collinsella,Roseburia,ERR321631,0.3533685601056803
26669,26669,Collinsella,Ruminococcus,ERR321631,0.2662959530429409
26670,26670,Collinsella,Streptococcus,ERR321631,0.3293014817054732
26671,26671,Collinsella,Desulfovibrio,ERR321631,0.5473894246757566
26672,26672,Collinsella,Escherichia,ERR321631,0.5371900826446281
26673,26673,Collinsella,Shigella,ERR321631,0.6549760191846523
26674,26674,Collinsella,Akkermansia,ERR321631,0.3558014755197853
26675,26675,Collinsella,Prevotella,ERR321631,0.3211009174311926
26676,26676,Collinsella,Sutterella,ERR321631,0.6778500513522766
26677,26677,Coprococcus,Eubacterium,ERR321631,0.2463387157341344
26678,26678,Coprococcus,Faecalibacterium,ERR321631,0.2716356107660456
26679,26679,Coprococcus,Faecalitalea,ERR321631,0.6104803493449782
26680,26680,Coprococcus,Flavonifractor,ERR321631,0.5226283724978242
26681,26681,Coprococcus,Lachnoclostridium,ERR321631,0.3337476693598508
26682,26682,Coprococcus,Odoribacter,ERR321631,0.4302364302364302
26683,26683,Coprococcus,Olsenella,ERR321631,0.5297716150081566
26684,26684,Coprococcus,Parabacteroides,ERR321631,0.3937758018418545
26685,26685,Coprococcus,Roseburia,ERR321631,0.2919954904171364
26686,26686,Coprococcus,Ruminococcus,ERR321631,0.3101307189542484
26687,26687,Coprococcus,Streptococcus,ERR321631,0.29909668785547
26688,26688,Coprococcus,Desulfovibrio,ERR321631,0.4279423538831065
26689,26689,Coprococcus,Escherichia,ERR321631,0.3882820258192652
26690,26690,Coprococcus,Shigella,ERR321631,0.559629761480954
26691,26691,Coprococcus,Akkermansia,ERR321631,0.4666666666666667
26692,26692,Coprococcus,Prevotella,ERR321631,0.3986679352997145
26693,26693,Coprococcus,Sutterella,ERR321631,0.5962248666393106
26694,26694,Eubacterium,Faecalibacterium,ERR321631,0.3433444568038561
26695,26695,Eubacterium,Faecalitalea,ERR321631,0.6073717948717949
26696,26696,Eubacterium,Flavonifractor,ERR321631,0.5395882818685669
26697,26697,Eubacterium,Lachnoclostridium,ERR321631,0.3330386089006778
26698,26698,Eubacterium,Odoribacter,ERR321631,0.4538437789441185
26699,26699,Eubacterium,Olsenella,ERR321631,0.4887596899224806
26700,26700,Eubacterium,Parabacteroides,ERR321631,0.3830815709969788
26701,26701,Eubacterium,Roseburia,ERR321631,0.368509777478085
26702,26702,Eubacterium,Ruminococcus,ERR321631,0.3163894023413431
26703,26703,Eubacterium,Streptococcus,ERR321631,0.3114599686028257
26704,26704,Eubacterium,Desulfovibrio,ERR321631,0.3889312977099236
26705,26705,Eubacterium,Escherichia,ERR321631,0.3753933291378225
26706,26706,Eubacterium,Shigella,ERR321631,0.5029320455329425
26707,26707,Eubacterium,Akkermansia,ERR321631,0.5062814070351759
26708,26708,Eubacterium,Prevotella,ERR321631,0.3858006042296072
26709,26709,Eubacterium,Sutterella,ERR321631,0.5667438271604939
26710,26710,Faecalibacterium,Faecalitalea,ERR321631,0.5755258126195029
26711,26711,Faecalibacterium,Flavonifractor,ERR321631,0.5114219114219114
26712,26712,Faecalibacterium,Lachnoclostridium,ERR321631,0.4311340833079963
26713,26713,Faecalibacterium,Odoribacter,ERR321631,0.5148123765635286
26714,26714,Faecalibacterium,Olsenella,ERR321631,0.5217202432667246
26715,26715,Faecalibacterium,Parabacteroides,ERR321631,0.4539955428207577
26716,26716,Faecalibacterium,Roseburia,ERR321631,0.3543008715422509
26717,26717,Faecalibacterium,Ruminococcus,ERR321631,0.3986464711569448
26718,26718,Faecalibacterium,Streptococcus,ERR321631,0.3839788149619331
26719,26719,Faecalibacterium,Desulfovibrio,ERR321631,0.5194753577106519
26720,26720,Faecalibacterium,Escherichia,ERR321631,0.3800763623741756
26721,26721,Faecalibacterium,Shigella,ERR321631,0.5554302893649004
26722,26722,Faecalibacterium,Akkermansia,ERR321631,0.5254413291796469
26723,26723,Faecalibacterium,Prevotella,ERR321631,0.44896
26724,26724,Faecalibacterium,Sutterella,ERR321631,0.5973856209150327
26725,26725,Faecalitalea,Flavonifractor,ERR321631,0.4565217391304348
26726,26726,Faecalitalea,Lachnoclostridium,ERR321631,0.6962777604003754
26727,26727,Faecalitalea,Odoribacter,ERR321631,0.7424080028581637
26728,26728,Faecalitalea,Olsenella,ERR321631,0.431359791802212
26729,26729,Faecalitalea,Parabacteroides,ERR321631,0.7128580946035976
26730,26730,Faecalitalea,Roseburia,ERR321631,0.6389114541023558
26731,26731,Faecalitalea,Ruminococcus,ERR321631,0.6826763829082478
26732,26732,Faecalitalea,Streptococcus,ERR321631,0.6682642930503253
26733,26733,Faecalitalea,Desulfovibrio,ERR321631,0.5570221752903908
26734,26734,Faecalitalea,Escherichia,ERR321631,0.6708860759493671
26735,26735,Faecalitalea,Shigella,ERR321631,0.5632241813602015
26736,26736,Faecalitalea,Akkermansia,ERR321631,0.7128790862544309
26737,26737,Faecalitalea,Prevotella,ERR321631,0.7028936742934051
26738,26738,Faecalitalea,Sutterella,ERR321631,0.4662534435261708
26739,26739,Flavonifractor,Lachnoclostridium,ERR321631,0.6381722101336649
26740,26740,Flavonifractor,Odoribacter,ERR321631,0.7042693509198195
26741,26741,Flavonifractor,Olsenella,ERR321631,0.4038929440389294
26742,26742,Flavonifractor,Parabacteroides,ERR321631,0.6750081247968801
26743,26743,Flavonifractor,Roseburia,ERR321631,0.6137689614935823
26744,26744,Flavonifractor,Ruminococcus,ERR321631,0.6230693394676305
26745,26745,Flavonifractor,Streptococcus,ERR321631,0.6189835072366207
26746,26746,Flavonifractor,Desulfovibrio,ERR321631,0.5343283582089553
26747,26747,Flavonifractor,Escherichia,ERR321631,0.6178457163170992
26748,26748,Flavonifractor,Shigella,ERR321631,0.4938574938574939
26749,26749,Flavonifractor,Akkermansia,ERR321631,0.7464890169247389
26750,26750,Flavonifractor,Prevotella,ERR321631,0.6740547588005215
26751,26751,Flavonifractor,Sutterella,ERR321631,0.511287370347773
26752,26752,Lachnoclostridium,Odoribacter,ERR321631,0.2862297053517739
26753,26753,Lachnoclostridium,Olsenella,ERR321631,0.5998780115888991
26754,26754,Lachnoclostridium,Parabacteroides,ERR321631,0.2373869932925051
26755,26755,Lachnoclostridium,Roseburia,ERR321631,0.3007680491551459
26756,26756,Lachnoclostridium,Ruminococcus,ERR321631,0.1670139922596011
26757,26757,Lachnoclostridium,Streptococcus,ERR321631,0.2415990730011588
26758,26758,Lachnoclostridium,Desulfovibrio,ERR321631,0.5085003035822708
26759,26759,Lachnoclostridium,Escherichia,ERR321631,0.4141386782231853
26760,26760,Lachnoclostridium,Shigella,ERR321631,0.5793337097684923
26761,26761,Lachnoclostridium,Akkermansia,ERR321631,0.341047503045067
26762,26762,Lachnoclostridium,Prevotella,ERR321631,0.2353801169590643
26763,26763,Lachnoclostridium,Sutterella,ERR321631,0.655992680695334
26764,26764,Odoribacter,Olsenella,ERR321631,0.6772895001677289
26765,26765,Odoribacter,Parabacteroides,ERR321631,0.1977287909151637
26766,26766,Odoribacter,Roseburia,ERR321631,0.3636058981233244
26767,26767,Odoribacter,Ruminococcus,ERR321631,0.2859365276913503
26768,26768,Odoribacter,Streptococcus,ERR321631,0.3494672754946727
26769,26769,Odoribacter,Desulfovibrio,ERR321631,0.5735785953177257
26770,26770,Odoribacter,Escherichia,ERR321631,0.4972582972582973
26771,26771,Odoribacter,Shigella,ERR321631,0.664229128580134
26772,26772,Odoribacter,Akkermansia,ERR321631,0.2752425440172475
26773,26773,Odoribacter,Prevotella,ERR321631,0.2337704918032787
26774,26774,Odoribacter,Sutterella,ERR321631,0.6997578692493946
26775,26775,Olsenella,Parabacteroides,ERR321631,0.6381829733163913
26776,26776,Olsenella,Roseburia,ERR321631,0.615553925165077
26777,26777,Olsenella,Ruminococcus,ERR321631,0.5910983029138649
26778,26778,Olsenella,Streptococcus,ERR321631,0.5565595716198126
26779,26779,Olsenella,Desulfovibrio,ERR321631,0.4619883040935673
26780,26780,Olsenella,Escherichia,ERR321631,0.5421558164354322
26781,26781,Olsenella,Shigella,ERR321631,0.4047735021919143
26782,26782,Olsenella,Akkermansia,ERR321631,0.696680790960452
26783,26783,Olsenella,Prevotella,ERR321631,0.613290113452188
26784,26784,Olsenella,Sutterella,ERR321631,0.4254307783719548
26785,26785,Parabacteroides,Roseburia,ERR321631,0.3116925064599483
26786,26786,Parabacteroides,Ruminococcus,ERR321631,0.2089963280293757
26787,26787,Parabacteroides,Streptococcus,ERR321631,0.2859690844233056
26788,26788,Parabacteroides,Desulfovibrio,ERR321631,0.5160978750804894
26789,26789,Parabacteroides,Escherichia,ERR321631,0.4389763779527559
26790,26790,Parabacteroides,Shigella,ERR321631,0.6130830155470812
26791,26791,Parabacteroides,Akkermansia,ERR321631,0.2668463611859838
26792,26792,Parabacteroides,Prevotella,ERR321631,0.1666666666666666
26793,26793,Parabacteroides,Sutterella,ERR321631,0.6613376835236542
